Gender,X,Y,Z,Output
f,21,38,34,2
f,21,35,34,2
f,17,37,34,2
f,14,36,34,2
f,13,34,32,2
f,15,35,32,2
f,14,38,34,2
f,9,41,35,2
f,3,41,37,2
f,0,41,38,2
f,0,43,38,2
f,5,39,38,2
f,13,39,39,2
f,14,39,37,2
f,15,39,37,2
f,15,36,35,2
f,18,38,36,2
f,18,37,37,2
f,18,38,36,2
f,21,39,35,2
f,21,37,34,2
f,19,37,34,2
f,18,36,34,2
f,14,35,32,2
f,12,34,32,2
f,9,37,32,2
f,4,38,32,2
f,1,41,34,2
f,1,41,35,2
f,3,40,33,2
f,3,38,31,2
f,9,35,31,2
f,15,34,33,2
f,17,37,33,2
f,17,37,33,2
f,18,38,34,2
f,17,38,32,2
f,17,37,33,2
f,18,37,34,2
f,18,38,33,2
f,18,37,34,2
f,16,37,33,2
f,15,38,33,2
f,11,39,33,2
f,9,37,33,2
f,9,37,35,2
f,7,37,34,2
f,8,38,36,2
f,6,37,36,2
f,2,40,37,2
f,1,38,36,2
f,9,36,36,2
f,16,35,37,2
f,18,37,36,2
f,19,37,35,2
f,18,37,35,2
f,18,36,35,2
f,20,34,33,2
f,20,36,35,2
f,16,37,36,2
f,11,35,36,2
f,7,36,34,2
f,8,37,34,2
f,11,36,32,2
f,11,36,31,2
f,5,37,32,2
f,2,36,29,2
f,5,37,29,2
f,8,34,29,2
f,12,36,31,2
f,11,34,31,2
f,13,33,31,2
f,16,34,30,2
f,15,33,29,2
f,17,32,30,2
f,20,34,30,2
f,21,33,30,2
f,23,34,30,2
f,20,34,31,2
f,18,36,30,2
f,12,37,29,2
f,6,37,29,2
f,5,37,30,2
f,5,35,31,2
f,6,36,31,2
f,6,36,32,2
f,4,36,33,2
f,1,37,34,2
f,6,34,35,2
f,15,35,36,2
f,16,35,36,2
f,14,35,34,2
f,12,35,34,2
f,12,34,35,2
f,13,35,36,2
f,14,37,35,2
f,17,34,36,2
f,18,34,35,2
f,16,33,33,2
f,16,34,34,2
f,17,36,33,2
f,15,36,33,2
f,13,35,32,2
f,12,36,33,2
f,12,36,33,2
f,9,38,34,2
f,4,38,33,2
f,2,36,32,2
f,3,36,32,2
f,1,36,32,2
f,6,36,33,2
f,13,35,33,2
f,17,34,33,2
f,17,35,34,2
f,16,35,34,2
f,16,35,34,2
f,15,35,33,2
f,17,35,32,2
f,19,35,32,2
f,21,36,33,2
f,19,35,33,2
f,14,37,33,2
f,9,39,34,2
f,10,38,33,2
f,11,36,33,2
f,3,38,35,2
f,3,35,33,2
f,3,36,36,2
f,3,35,38,2
f,3,37,38,2
f,8,36,37,2
f,15,37,37,2
f,17,37,37,2
f,17,36,36,2
f,19,35,36,2
f,17,37,36,2
f,16,37,36,2
f,18,36,37,2
f,19,35,35,2
f,17,37,35,2
f,13,36,35,2
f,13,35,35,2
f,12,36,34,2
f,10,37,34,2
f,9,36,34,2
f,6,38,34,2
f,2,39,34,2
f,4,35,32,2
f,4,35,31,2
f,4,34,32,2
f,10,35,33,2
f,17,35,36,2
f,20,36,35,2
f,20,34,34,2
f,21,36,33,2
f,18,34,33,2
f,18,36,33,2
f,19,36,34,2
f,17,38,34,2
f,14,37,33,2
f,11,37,33,2
f,9,38,32,2
f,12,37,34,2
f,5,38,34,2
f,0,39,34,2
f,0,34,34,2
f,2,36,36,2
f,3,37,38,2
f,9,33,37,2
f,16,32,37,2
f,17,31,37,2
f,14,32,35,2
f,13,32,35,2
f,10,31,33,2
f,11,32,34,2
f,13,32,35,2
f,13,33,35,2
f,12,33,32,2
f,11,32,33,2
f,11,33,32,2
f,12,34,33,2
f,13,32,33,2
f,13,33,33,2
f,11,35,32,2
f,11,35,32,2
f,11,36,32,2
f,10,37,33,2
f,11,38,34,2
f,10,38,34,2
f,11,38,35,2
f,9,39,34,2
f,10,41,36,2
f,9,41,34,2
f,9,43,35,2
f,8,45,35,2
f,8,49,38,2
f,9,50,38,2
f,11,52,39,2
f,16,50,40,2
f,20,52,40,2
f,23,51,39,2
f,25,48,38,2
f,31,46,39,2
f,31,45,39,2
f,35,42,37,2
f,35,45,37,2
f,37,44,40,2
f,38,44,41,2
f,37,45,43,2
f,39,44,43,2
f,33,40,43,2
f,34,43,48,2
f,37,41,50,2
f,36,38,52,2
f,36,39,53,2
f,37,40,52,2
f,38,40,54,2
f,38,37,51,2
f,39,40,52,2
f,40,39,52,2
f,40,40,50,2
f,40,39,51,2
f,40,39,50,2
f,40,38,51,2
f,40,38,51,2
f,39,38,50,2
f,40,39,51,2
f,40,38,52,2
f,39,38,50,2
f,41,37,50,2
f,40,38,53,2
f,39,37,52,2
f,40,38,52,2
f,40,38,51,2
f,40,38,50,2
m,50,37,33,2
m,28,43,49,2
m,28,43,49,2
m,27,43,50,2
m,27,43,50,2
m,26,42,49,2
m,27,44,48,2
m,27,42,48,2
m,28,42,47,2
m,27,44,46,2
m,28,44,46,2
m,29,45,46,2
m,29,46,45,2
m,29,45,44,2
m,29,48,43,2
m,28,48,43,2
m,27,51,42,2
m,26,50,42,2
m,26,52,40,2
m,25,50,40,2
m,25,51,40,2
m,23,52,39,2
m,23,52,39,2
m,21,49,39,2
m,21,49,39,2
m,19,51,39,2
m,19,52,39,2
m,18,50,39,2
m,17,49,39,2
m,15,51,38,2
m,14,50,38,2
m,16,48,39,2
m,17,47,38,2
m,18,45,38,2
m,18,45,37,2
m,18,46,37,2
m,18,47,38,2
m,19,46,38,2
m,20,48,38,2
m,20,46,39,2
m,21,46,37,2
m,21,46,38,2
m,20,44,38,2
m,20,45,39,2
m,20,47,38,2
m,19,47,38,2
m,18,47,37,2
m,19,47,36,2
m,16,49,37,2
m,17,48,36,2
m,16,49,35,2
m,17,45,34,2
m,19,45,35,2
m,18,46,35,2
m,16,44,34,2
m,18,46,35,2
m,15,44,35,2
m,13,45,36,2
m,12,43,36,2
m,9,41,38,2
m,11,44,43,2
m,15,45,41,2
m,16,42,40,2
m,18,39,38,2
m,18,40,38,2
m,17,40,37,2
m,16,40,36,2
m,15,40,36,2
m,16,39,36,2
m,17,38,37,2
m,18,38,36,2
m,20,37,37,2
m,20,38,37,2
m,22,38,36,2
m,22,38,35,2
m,21,39,36,2
m,17,41,37,2
m,7,44,36,2
m,0,44,35,2
m,0,49,34,2
m,1,48,34,2
m,7,44,34,2
m,11,43,35,2
m,11,44,34,2
m,14,42,35,2
m,17,41,35,2
m,19,40,36,2
m,19,39,34,2
m,20,41,34,2
m,17,37,34,2
m,18,38,33,2
m,18,39,33,2
m,20,37,34,2
m,20,39,34,2
m,20,38,34,2
m,18,37,36,2
m,10,44,35,2
m,4,51,35,2
m,0,47,38,2
m,0,44,44,2
m,9,44,45,2
m,14,40,39,2
m,14,40,37,2
m,17,37,36,2
m,20,36,38,2
m,22,35,36,2
m,20,37,34,2
m,18,37,34,2
m,17,37,34,2
m,17,37,34,2
m,18,38,34,2
m,18,36,34,2
m,19,36,33,2
m,18,36,33,2
m,11,39,33,2
m,0,40,32,2
m,0,40,34,2
m,0,44,33,2
m,2,41,34,2
m,7,40,36,2
m,11,41,37,2
m,16,38,35,2
m,20,38,35,2
m,22,37,35,2
m,22,39,34,2
m,20,39,33,2
m,20,38,32,2
m,19,37,32,2
m,20,38,32,2
m,19,39,33,2
m,12,41,33,2
m,2,42,36,2
m,0,42,33,2
m,0,45,39,2
m,7,43,44,2
m,13,40,41,2
m,10,41,39,2
m,13,38,40,2
m,19,33,39,2
m,21,35,37,2
m,19,37,37,2
m,19,38,36,2
m,19,39,35,2
m,19,38,35,2
m,20,39,35,2
m,20,36,34,2
m,20,38,33,2
m,16,40,34,2
m,9,40,32,2
m,0,40,32,2
m,0,43,32,2
m,0,44,34,2
m,5,41,34,2
m,9,38,33,2
m,11,39,35,2
m,16,38,35,2
m,20,40,31,2
m,30,31,33,2
m,21,40,36,2
m,20,42,34,2
m,19,39,35,2
m,21,36,35,2
m,19,39,34,2
m,19,38,33,2
m,14,41,33,2
m,3,45,34,2
m,0,43,35,2
m,0,43,39,2
m,7,41,45,2
m,14,42,42,2
m,13,43,37,2
m,15,42,37,2
m,19,39,36,2
m,23,38,35,2
m,23,38,33,2
m,22,38,34,2
m,21,38,34,2
m,21,39,33,2
m,19,38,33,2
m,21,38,33,2
m,11,40,33,2
m,0,41,32,2
m,0,40,33,2
m,0,44,33,2
m,0,43,32,2
m,2,41,33,2
m,10,38,36,2
m,14,38,36,2
m,18,38,36,2
m,20,37,36,2
m,20,39,35,2
m,19,39,35,2
m,18,40,35,2
m,19,40,34,2
m,18,40,34,2
m,19,38,32,2
m,18,40,33,2
m,16,40,33,2
m,10,41,33,2
m,3,40,34,2
m,1,43,35,2
m,0,48,40,2
m,10,47,45,2
m,12,44,43,2
m,16,43,41,2
m,17,41,40,2
m,22,40,38,2
m,24,40,36,2
m,24,40,36,2
m,21,40,35,2
m,19,39,34,2
m,17,42,35,2
m,17,39,34,2
m,18,39,34,2
m,19,40,34,2
m,9,47,33,2
m,1,46,32,2
m,0,47,34,2
m,3,48,33,2
m,3,50,33,2
m,9,48,35,2
m,13,44,35,2
m,16,43,36,2
m,19,41,35,2
m,18,39,36,2
m,20,40,36,2
m,21,40,34,2
m,21,42,35,2
m,20,42,35,2
m,20,41,35,2
m,19,41,34,2
m,16,41,36,2
m,12,44,36,2
m,8,44,37,2
m,4,46,37,2
m,0,48,38,2
m,6,41,38,2
m,16,45,39,2
m,19,44,37,2
m,18,38,37,2
m,19,38,37,2
m,21,40,36,2
m,20,41,36,2
m,20,40,35,2
m,20,40,35,2
m,19,41,35,2
m,19,40,34,2
m,18,40,34,2
m,18,41,34,2
m,16,43,34,2
m,7,47,33,2
m,0,45,32,2
m,0,51,33,2
m,2,45,31,2
m,6,44,32,2
m,11,44,32,2
m,12,43,34,2
m,16,41,33,2
m,18,41,34,2
m,19,41,33,2
m,19,41,33,2
m,18,40,33,2
m,19,41,33,2
m,18,42,33,2
m,20,40,34,2
m,20,39,34,2
m,20,41,35,2
m,18,45,35,2
m,13,48,37,2
m,8,50,39,2
m,2,55,36,2
m,4,51,39,2
m,12,48,39,2
m,15,49,38,2
m,18,42,37,2
m,22,41,37,2
m,25,42,36,2
m,24,42,34,2
m,24,41,34,2
m,23,42,34,2
m,21,41,34,2
m,21,41,33,2
m,20,41,34,2
m,18,42,33,2
m,8,47,33,2
m,2,47,35,2
m,1,50,32,2
m,0,51,32,2
m,3,49,31,2
m,9,45,32,2
m,15,45,32,2
m,15,45,33,2
m,17,45,34,2
m,20,41,35,2
m,21,39,34,2
m,21,41,33,2
m,21,40,33,2
m,18,41,33,2
m,18,40,33,2
m,18,40,32,2
m,17,43,31,2
m,16,43,33,2
m,7,45,31,2
m,6,46,32,2
m,2,52,30,2
m,4,55,36,2
m,10,50,37,2
m,15,48,37,2
m,19,48,37,2
m,21,44,37,2
m,24,43,36,2
m,23,42,36,2
m,23,40,34,2
m,23,41,36,2
m,21,43,34,2
m,21,41,35,2
m,21,41,35,2
m,19,41,35,2
m,18,42,34,2
m,9,46,34,2
m,3,47,33,2
m,3,47,31,2
m,2,48,30,2
m,3,46,33,2
m,7,46,32,2
m,12,44,34,2
m,17,43,35,2
m,21,41,34,2
m,21,41,34,2
m,21,39,32,2
m,19,39,32,2
m,18,39,32,2
m,18,40,32,2
m,18,43,33,2
m,17,44,33,2
m,15,46,33,2
m,8,49,33,2
m,10,52,37,2
m,7,55,37,2
m,9,55,39,2
m,12,51,42,2
m,17,49,40,2
m,20,45,39,2
m,24,41,37,2
m,25,42,37,2
m,23,42,37,2
m,23,42,37,2
m,23,41,36,2
m,23,44,36,2
m,22,44,35,2
m,21,44,36,2
m,19,47,36,2
m,14,54,38,2
m,9,56,39,2
m,9,55,39,2
m,13,55,38,2
m,15,53,42,2
m,19,51,41,2
m,22,50,40,2
m,25,48,39,2
m,27,45,38,2
m,28,42,37,2
m,29,43,37,2
m,30,43,36,2
m,29,44,35,2
m,29,45,36,2
m,24,49,36,2
m,23,56,39,2
m,20,61,44,2
m,19,63,50,2
m,15,62,55,2
m,17,56,53,2
m,23,51,52,2
m,29,50,49,2
m,28,43,44,2
m,30,40,42,2
m,31,40,42,2
m,32,40,42,2
m,29,39,44,2
m,27,44,47,2
m,25,45,50,2
m,24,48,53,2
m,21,48,53,2
m,24,49,51,2
m,27,48,51,2
m,28,46,49,2
m,29,45,48,2
m,30,42,47,2
m,30,42,46,2
m,31,42,46,2
m,31,41,45,2
m,31,43,47,2
m,31,43,46,2
m,31,43,47,2
m,31,44,49,2
m,33,44,51,2
m,32,43,52,2
m,32,42,53,2
m,30,40,53,2
m,28,39,53,2
m,29,38,51,2
m,31,38,51,2
m,30,38,51,2
m,32,40,52,2
m,29,37,54,2
m,29,38,54,2
m,29,38,52,2
m,30,39,53,2
m,30,36,53,2
m,31,37,52,2
m,32,36,51,2
m,31,37,51,2
m,30,36,53,2
m,30,37,52,2
m,30,38,52,2
m,30,38,53,2
m,29,38,52,2
m,30,38,53,2
m,30,40,51,2
m,29,39,52,2
m,30,39,52,2
m,30,39,51,2
m,32,40,51,2
m,32,40,51,2
m,31,39,52,2
m,32,40,51,2
m,33,40,52,2
m,30,39,52,2
m,32,40,52,2
f,39,41,40,2
f,39,41,33,2
f,39,42,40,2
f,38,40,40,2
f,37,37,39,2
f,35,37,38,2
f,32,40,39,2
f,30,43,39,2
f,27,41,39,2
f,20,42,41,2
f,8,55,41,2
f,4,55,45,2
f,1,41,43,2
f,0,39,41,2
f,4,47,41,2
f,7,42,42,2
f,11,43,42,2
f,9,41,41,2
f,12,39,39,2
f,14,39,38,2
f,15,37,38,2
f,14,38,38,2
f,14,41,38,2
f,13,38,39,2
f,14,38,40,2
f,16,38,39,2
f,15,40,40,2
f,15,39,40,2
f,15,38,39,2
f,14,39,39,2
f,18,39,38,2
f,17,39,38,2
f,16,39,38,2
f,17,39,36,2
f,19,39,37,2
f,18,38,36,2
f,20,38,36,2
f,18,39,35,2
f,17,39,37,2
f,14,40,38,2
f,10,40,36,2
f,9,41,37,2
f,5,44,41,2
f,0,43,37,2
f,0,45,29,2
f,7,38,30,2
f,14,36,31,2
f,15,36,31,2
f,13,39,34,2
f,11,39,33,2
f,14,39,31,2
f,15,37,32,2
f,16,37,32,2
f,17,38,34,2
f,18,37,35,2
f,20,39,34,2
f,20,37,33,2
f,18,36,32,2
f,16,36,32,2
f,14,38,32,2
f,12,38,33,2
f,13,39,33,2
f,7,41,34,2
f,3,43,34,2
f,0,43,34,2
f,2,44,38,2
f,10,44,43,2
f,15,42,41,2
f,17,41,38,2
f,16,39,36,2
f,17,36,38,2
f,21,37,38,2
f,22,36,39,2
f,20,36,36,2
f,20,38,35,2
f,17,39,36,2
f,15,39,34,2
f,11,38,33,2
f,9,38,33,2
f,6,39,33,2
f,1,40,35,2
f,5,40,35,2
f,1,40,34,2
f,2,37,30,2
f,9,36,30,2
f,11,35,33,2
f,10,35,33,2
f,13,39,33,2
f,14,39,33,2
f,15,36,32,2
f,17,37,32,2
f,18,37,33,2
f,17,36,33,2
f,19,36,34,2
f,19,36,35,2
f,19,37,35,2
f,11,37,33,2
f,10,39,33,2
f,12,39,36,2
f,13,42,39,2
f,9,43,37,2
f,11,42,36,2
f,8,44,35,2
f,3,45,37,2
f,9,43,38,2
f,11,40,37,2
f,15,40,37,2
f,15,39,34,2
f,19,37,36,2
f,19,37,37,2
f,20,33,38,2
f,20,33,38,2
f,19,36,40,2
f,16,37,39,2
f,12,40,37,2
f,9,38,37,2
f,10,36,35,2
f,10,36,35,2
f,8,31,35,2
f,2,33,37,2
f,4,38,34,2
f,0,45,34,2
f,0,39,31,2
f,9,37,31,2
f,14,36,33,2
f,15,37,35,2
f,16,38,34,2
f,19,36,31,2
f,19,37,33,2
f,18,36,33,2
f,22,37,33,2
f,21,36,34,2
f,20,36,34,2
f,17,37,34,2
f,13,40,36,2
f,10,42,36,2
f,6,41,36,2
f,7,38,37,2
f,6,48,35,2
f,0,59,31,2
f,9,50,39,2
f,19,38,40,2
f,16,38,36,2
f,18,37,34,2
f,22,35,34,2
f,20,36,34,2
f,19,41,35,2
f,21,39,37,2
f,21,37,35,2
f,20,39,35,2
f,19,40,35,2
f,14,38,35,2
f,13,36,33,2
f,1,41,36,2
f,0,39,33,2
f,0,40,27,2
f,0,41,30,2
f,10,38,34,2
f,16,38,35,2
f,18,38,34,2
f,19,37,33,2
f,19,37,33,2
f,22,36,32,2
f,22,35,33,2
f,25,34,32,2
f,22,37,33,2
f,18,39,34,2
f,12,38,35,2
f,4,40,35,2
f,2,37,33,2
f,0,38,34,2
f,0,38,34,2
f,3,38,39,2
f,9,39,37,2
f,12,39,36,2
f,15,35,36,2
f,18,35,37,2
f,22,37,37,2
f,23,36,38,2
f,23,37,38,2
f,20,36,36,2
f,17,37,36,2
f,16,36,36,2
f,14,36,36,2
f,12,36,36,2
f,2,37,36,2
f,0,36,34,2
f,2,38,33,2
f,0,38,33,2
f,3,37,32,2
f,7,39,33,2
f,11,37,35,2
f,17,39,34,2
f,19,38,35,2
f,20,37,34,2
f,21,36,32,2
f,19,37,32,2
f,21,37,33,2
f,21,38,34,2
f,20,36,34,2
f,16,37,33,2
f,14,38,33,2
f,12,39,34,2
f,5,40,36,2
f,4,42,36,2
f,2,41,38,2
f,0,42,40,2
f,0,42,42,2
f,12,36,41,2
f,17,37,40,2
f,19,36,38,2
f,21,37,37,2
f,22,37,38,2
f,21,37,39,2
f,20,39,37,2
f,18,41,38,2
f,16,38,38,2
f,15,37,35,2
f,13,38,35,2
f,13,39,35,2
f,9,42,38,2
f,1,51,41,2
f,0,43,35,2
f,1,48,39,2
f,2,45,42,2
f,10,42,42,2
f,14,37,39,2
f,19,36,38,2
f,24,30,34,2
f,27,33,37,2
f,26,38,38,2
f,22,39,38,2
f,15,40,37,2
f,10,44,38,2
f,14,44,40,2
f,18,40,39,2
f,21,40,40,2
f,23,40,41,2
f,20,43,44,2
f,15,44,47,2
f,11,37,42,2
f,8,37,41,2
f,11,37,44,2
f,7,37,45,2
f,14,48,46,2
f,16,41,38,2
f,18,40,38,2
f,21,40,38,2
f,22,40,36,2
f,22,38,36,2
f,22,37,35,2
f,20,39,36,2
f,15,38,35,2
f,11,38,36,2
f,10,37,34,2
f,2,41,38,2
f,0,42,37,2
f,0,42,35,2
f,1,40,36,2
f,4,41,36,2
f,12,39,36,2
f,15,35,34,2
f,19,34,32,2
f,21,36,34,2
f,20,37,34,2
f,23,37,34,2
f,23,36,34,2
f,22,36,33,2
f,20,40,35,2
f,16,45,36,2
f,13,43,37,2
f,8,49,38,2
f,2,53,37,2
f,3,50,38,2
f,3,51,43,2
f,7,48,49,2
f,14,46,46,2
f,19,44,42,2
f,17,44,39,2
f,13,45,36,2
f,13,49,37,2
f,14,50,36,2
f,20,44,37,2
f,22,49,36,2
f,25,58,37,2
f,28,48,38,2
f,31,48,39,2
f,33,48,41,2
f,34,47,41,2
f,36,42,48,2
f,38,39,43,2
f,43,53,48,2
f,40,52,48,2
f,38,49,46,2
f,37,59,49,2
f,31,45,43,2
f,32,37,44,2
f,35,37,48,2
f,37,40,50,2
f,36,37,49,2
f,37,36,49,2
f,40,37,50,2
f,39,37,49,2
f,37,37,49,2
f,38,38,49,2
f,38,37,50,2
f,39,40,50,2
f,40,42,52,2
f,42,46,52,2
f,44,46,56,2
f,33,41,43,2
f,29,49,47,2
f,30,42,46,2
f,28,43,47,2
f,24,46,46,2
f,25,42,45,2
f,23,48,48,2
f,21,46,49,2
f,22,44,46,2
f,22,44,47,2
f,22,48,49,2
f,21,46,47,2
f,19,42,45,2
f,20,39,42,2
f,22,41,42,2
f,21,42,42,2
f,21,44,40,2
f,22,44,39,2
f,21,44,39,2
f,21,42,38,2
f,19,42,38,2
f,18,44,37,2
f,15,42,36,2
f,14,42,36,2
f,10,43,34,2
f,4,44,34,2
f,0,47,34,2
f,1,46,34,2
f,2,47,32,2
f,6,45,33,2
f,11,41,33,2
f,17,39,32,2
f,16,39,33,2
f,18,39,32,2
f,20,40,32,2
f,21,39,34,2
f,22,39,33,2
f,24,37,32,2
f,22,39,32,2
f,18,40,32,2
f,17,43,32,2
f,15,42,35,2
f,9,46,35,2
f,5,49,35,2
f,8,47,37,2
f,4,49,37,2
f,4,48,37,2
f,13,47,38,2
f,18,41,38,2
f,19,42,40,2
f,19,41,37,2
f,20,41,35,2
f,18,42,35,2
f,20,42,34,2
f,22,42,35,2
f,21,42,34,2
f,20,43,35,2
f,17,43,34,2
f,13,41,34,2
f,7,41,33,2
f,7,41,32,2
f,6,42,32,2
f,5,43,36,2
f,5,44,34,2
f,6,41,31,2
f,8,40,28,2
f,10,41,30,2
f,15,40,31,2
f,18,41,32,2
f,19,40,32,2
f,17,41,33,2
f,17,41,32,2
f,19,39,33,2
f,19,39,33,2
f,18,39,31,2
f,16,39,32,2
f,16,41,31,2
f,13,44,32,2
f,12,43,33,2
f,11,44,33,2
f,13,43,31,2
f,13,43,33,2
f,7,45,33,2
f,3,46,33,2
f,1,43,33,2
f,7,42,35,2
f,11,45,36,2
f,14,43,35,2
f,13,40,35,2
f,18,38,35,2
f,20,37,35,2
f,20,38,35,2
f,18,40,35,2
f,18,41,33,2
f,17,41,33,2
f,14,42,35,2
f,15,41,33,2
f,13,41,33,2
f,13,41,31,2
f,9,43,30,2
f,6,44,34,2
f,5,40,32,2
f,5,36,32,2
f,7,41,30,2
f,7,43,28,2
f,13,40,30,2
f,14,38,31,2
f,18,38,33,2
f,18,39,32,2
f,19,38,33,2
f,20,39,33,2
f,21,38,33,2
f,20,37,32,2
f,16,39,32,2
f,13,40,32,2
f,10,42,31,2
f,11,40,32,2
f,10,42,34,2
f,4,46,34,2
f,4,43,33,2
f,7,42,34,2
f,9,40,35,2
f,10,42,36,2
f,11,41,36,2
f,15,40,36,2
f,15,38,37,2
f,18,39,36,2
f,18,37,36,2
f,17,37,34,2
f,17,37,34,2
f,19,39,35,2
f,18,38,36,2
f,19,39,35,2
f,17,40,35,2
f,13,41,36,2
f,10,41,34,2
f,8,40,34,2
f,7,41,33,2
f,9,42,34,2
f,5,44,35,2
f,7,40,30,2
f,8,39,29,2
f,9,39,30,2
f,14,39,31,2
f,14,39,32,2
f,17,39,32,2
f,20,39,33,2
f,22,37,34,2
f,21,36,31,2
f,21,35,33,2
f,21,36,33,2
f,14,40,32,2
f,10,40,32,2
f,7,42,34,2
f,9,41,34,2
f,8,43,34,2
f,10,43,35,2
f,7,43,37,2
f,5,43,36,2
f,2,42,35,2
f,8,39,36,2
f,15,36,35,2
f,17,38,35,2
f,15,40,35,2
f,17,39,35,2
f,17,39,35,2
f,18,38,34,2
f,20,38,35,2
f,21,39,34,2
f,20,38,33,2
f,16,39,34,2
f,15,38,34,2
f,13,40,33,2
f,10,41,32,2
f,9,41,33,2
f,10,41,32,2
f,9,42,33,2
f,6,43,34,2
f,5,43,31,2
f,8,40,32,2
f,7,41,31,2
f,9,38,32,2
f,14,40,33,2
f,16,39,32,2
f,18,40,33,2
f,19,39,34,2
f,20,37,32,2
f,20,38,32,2
f,19,40,33,2
f,19,40,31,2
f,17,40,32,2
f,12,42,33,2
f,9,43,33,2
f,11,42,34,2
f,9,42,34,2
f,11,43,35,2
f,9,43,34,2
f,4,45,35,2
f,0,44,35,2
f,6,39,33,2
f,17,37,35,2
f,20,38,36,2
f,18,41,36,2
f,16,39,35,2
f,17,37,34,2
f,19,36,35,2
f,20,38,34,2
f,19,39,34,2
f,17,40,32,2
f,13,41,32,2
f,11,39,33,2
f,9,41,32,2
f,10,41,32,2
f,11,41,33,2
f,7,43,32,2
f,4,44,31,2
f,7,43,29,2
f,9,41,28,2
f,7,38,28,2
f,12,38,29,2
f,17,39,31,2
f,20,38,31,2
f,19,40,32,2
f,19,39,31,2
f,21,37,31,2
f,21,38,31,2
f,21,39,31,2
f,17,40,30,2
f,13,42,31,2
f,10,44,31,2
f,12,43,32,2
f,9,45,32,2
f,7,45,32,2
f,4,45,32,2
f,4,44,36,2
f,6,44,36,2
f,12,42,35,2
f,16,41,36,2
f,19,40,37,2
f,19,41,37,2
f,17,40,35,2
f,18,38,34,2
f,19,37,34,2
f,18,38,33,2
f,17,38,33,2
f,12,41,32,2
f,10,43,32,2
f,11,39,32,2
f,14,38,32,2
f,15,40,32,2
f,9,43,32,2
f,5,44,31,2
f,4,42,30,2
f,4,44,31,2
f,6,40,29,2
f,11,36,29,2
f,18,35,29,2
f,19,37,32,2
f,19,37,32,2
f,19,37,30,2
f,19,37,30,2
f,19,39,31,2
f,18,40,31,2
f,18,40,31,2
f,15,41,31,2
f,13,42,31,2
f,11,45,34,2
f,12,43,33,2
f,9,44,33,2
f,5,44,32,2
f,4,44,33,2
f,3,43,34,2
f,7,42,34,2
f,10,42,35,2
f,15,41,35,2
f,18,40,34,2
f,17,38,34,2
f,19,37,35,2
f,23,35,37,2
f,21,36,35,2
f,18,35,35,2
f,15,39,33,2
f,11,41,34,2
f,9,40,31,2
f,10,41,32,2
f,9,42,32,2
f,6,43,31,2
f,8,40,31,2
f,6,41,29,2
f,6,37,33,2
f,9,37,29,2
f,9,40,27,2
f,9,39,29,2
f,14,39,30,2
f,15,39,30,2
f,19,39,32,2
f,20,39,32,2
f,20,39,33,2
f,19,38,32,2
f,19,39,32,2
f,18,39,32,2
f,15,39,31,2
f,12,41,31,2
f,9,41,32,2
f,9,42,32,2
f,8,43,32,2
f,6,42,33,2
f,4,42,33,2
f,4,44,34,2
f,8,42,36,2
f,13,41,37,2
f,16,41,36,2
f,16,41,35,2
f,18,38,35,2
f,21,37,36,2
f,20,36,35,2
f,20,36,35,2
f,21,36,33,2
f,17,39,34,2
f,11,40,35,2
f,9,40,33,2
f,11,40,30,2
f,5,42,32,2
f,4,42,34,2
f,4,43,31,2
f,3,39,31,2
f,8,38,30,2
f,15,36,31,2
f,13,38,31,2
f,15,39,30,2
f,18,40,32,2
f,22,38,31,2
f,20,40,31,2
f,21,38,33,2
f,21,38,30,2
f,18,39,30,2
f,14,41,31,2
f,11,41,31,2
f,10,42,31,2
f,13,41,33,2
f,13,43,35,2
f,3,47,36,2
f,0,44,34,2
f,0,42,35,2
f,2,42,36,2
f,8,42,36,2
f,12,41,36,2
f,14,41,37,2
f,12,44,37,2
f,8,41,36,2
f,10,49,36,2
f,11,51,35,2
f,13,56,34,2
f,17,53,34,2
f,20,50,33,2
f,24,50,34,2
f,28,49,35,2
f,30,45,33,2
f,33,48,39,2
f,33,43,41,2
f,34,45,42,2
f,37,49,45,2
f,34,45,47,2
f,36,44,46,2
f,38,44,46,2
f,38,40,47,2
f,40,41,47,2
f,40,39,48,2
f,40,38,49,2
f,40,36,46,2
f,40,38,48,2
f,40,38,51,2
f,38,39,49,2
f,39,40,51,2
f,39,37,52,2
f,40,38,50,2
f,41,39,51,2
f,41,38,53,2
f,42,37,51,2
f,43,39,52,2
f,43,38,52,2
f,42,37,51,2
f,42,37,51,2
f,41,38,51,2
f,42,38,51,2
f,41,38,51,2
f,42,38,51,2
f,42,37,50,2
f,42,38,50,2
f,41,38,51,2
f,42,37,51,2
f,41,38,51,2
f,42,38,51,2
f,40,38,51,2
f,41,38,50,2
f,40,35,48,2
f,41,37,51,2
f,43,38,52,2
f,41,38,50,2
f,42,36,50,2
f,42,37,50,2
f,41,35,49,2
f,41,38,52,2
f,42,36,51,2
f,37,40,43,2
f,37,40,43,2
f,35,42,43,2
f,36,42,42,2
f,33,43,43,2
f,30,50,45,2
f,29,45,42,2
f,25,48,46,2
f,23,50,48,2
f,21,45,43,2
f,21,46,43,2
f,19,40,41,2
f,15,39,40,2
f,11,48,41,2
f,10,49,40,2
f,9,46,40,2
f,11,45,39,2
f,10,42,39,2
f,11,39,37,2
f,13,39,37,2
